tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00001,MPLADS-SYN-0001,Tender for Street Lighting - MPLADS-SYN-0001,Public Works Department,"Ahmedabad, Gujarat",820000.0,2026-02-04,2026-02-17,Awarded,7,Awarded,CON-001,741277.79,2026-03-07
TND-00002,MPLADS-SYN-0002,Tender for Road - MPLADS-SYN-0002,Zilla Parishad,"Jaipur, Rajasthan",2190000.0,2026-04-14,2026-05-06,Under Evaluation,6,Not Awarded,,,
TND-00003,MPLADS-SYN-0003,Tender for Drinking Water - MPLADS-SYN-0003,Zilla Parishad,"Varanasi, Uttar Pradesh",650000.0,2026-01-08,2026-01-26,Bidding Closed,2,Not Awarded,,,
TND-00004,MPLADS-SYN-0004,Tender for Drainage - MPLADS-SYN-0004,Municipal Council,"Solapur, Maharashtra",1650000.0,2026-05-19,2026-06-06,Published,7,Not Awarded,,,
TND-00005,MPLADS-SYN-0005,Tender for School Building - MPLADS-SYN-0005,District Health Office,"Aurangabad, Maharashtra",1160000.0,2026-01-26,2026-02-14,Completed,3,Awarded,CON-003,1099747.92,2026-02-27
TND-00006,MPLADS-SYN-0006,Tender for Drinking Water - MPLADS-SYN-0006,Municipal Council,"Pune, Maharashtra",720000.0,2026-07-12,2026-07-25,Under Evaluation,7,Not Awarded,,,
TND-00007,MPLADS-SYN-0007,Tender for Solar Lighting - MPLADS-SYN-0007,Municipal Corporation,"Rajkot, Gujarat",1690000.0,2026-03-13,2026-03-29,Completed,4,Awarded,CON-004,1680496.49,2026-04-03
TND-00008,MPLADS-SYN-0008,Tender for Street Lighting - MPLADS-SYN-0008,Municipal Council,"Surat, Gujarat",490000.0,2026-02-02,2026-02-27,Under Evaluation,2,Not Awarded,,,
TND-00009,MPLADS-SYN-0009,Tender for Drainage - MPLADS-SYN-0009,Education Department,"Jaipur, Rajasthan",2390000.0,2026-06-16,2026-07-03,Completed,3,Awarded,CON-007,2417966.44,2026-07-10
TND-00010,MPLADS-SYN-0010,Tender for School Building - MPLADS-SYN-0010,Rural Development Agency,"Chennai, Tamil Nadu",2330000.0,2026-03-17,2026-03-29,Awarded,6,Awarded,CON-005,2318059.13,2026-04-07
